TiplocCode,delay_counts_by_tiploc,total_counts_by_tiploc,%_delayed_by_tiploc,StationName,Latitude,Longitude
BRMSGRV,4,76,5.263157894736842,Bromsgrove,52.3222846556379,-2.0473449528444756
BRNCHTN,0,60,0.0,Branchton,55.940594152334484,-4.803547958899982
BRNGTN,1,36,2.7777777777777777,Brinnington,53.43211485256566,-2.135119837076748
BRNHRST,5,553,0.9041591320072333,Barnehurst,51.46495742522482,0.1596462592444035
BRNMONC,1,34,2.941176470588235,Burnham-on-Crouch,51.63365610803204,0.8140278644042991
BRNYARM,0,3,0.0,Berney Arms,52.58978539479818,1.63037553691948
BROADGR,9,159,5.660377358490567,Broad Green,53.406501678196214,-2.893483842379214
BROCKLY,22,588,3.741496598639456,Brockley,51.46464714419174,-0.037536650725865796
BROMLYS,33,961,3.433922996878252,Bromley South,51.39997461060165,0.017344070048364777
BROOME,0,7,0.0,Broome,52.42276992196296,-2.8852074316746394
BRORA,0,2,0.0,Brora,58.01294888736665,-3.852282746521566
BROUGH,27,463,5.831533477321814,Brough,53.72695881374234,-0.578724169706187
BROXBRN,46,420,10.952380952380953,Broxbourne,51.74690870642551,-0.011086681307629473
BRRYLNK,0,3,0.0,Barry Links,56.49314744868971,-2.74544165073658
BRSCGHB,7,68,10.294117647058822,Burscough Bridge,53.60525495733422,-2.840879765821136
BRSCGHJ,0,23,0.0,Burscough Junction,53.597517756219986,-2.8406051775837358
BRSDE,2,101,1.9801980198019802,Burnside (Strathclyde),55.81692480032923,-4.202389249652855
BRSR,16,382,4.18848167539267,Broadstairs,51.360672966787305,1.433560592901387
BRSTLTM,136,606,22.442244224422442,Bristol Temple Meads,51.44914220172895,-2.5813151963586574
BRSTPWY,171,668,25.59880239520958,Bristol Parkway,51.51379951418523,-2.542163011890776
BRTJYC,1,39,2.564102564102564,Burton Joyce,52.98344020750402,-1.0408775069308893
BRTWOOD,33,633,5.213270142180095,Brentwood,51.6136035437086,0.29958582687824814
BRUCGRV,5,403,1.240694789081886,Bruce Grove,51.59395742621009,-0.06986702802512407
BRUNDAL,8,81,9.876543209876543,Brundall,52.61948178175001,1.4392988551955075
BRUNDLG,4,49,8.16326530612245,Brundall Gardens,52.62344158065769,1.4184162873775177
BRUSTAN,0,67,0.0,Brunstane,55.94250926556022,-3.100985923909681
BRUTON,6,45,13.333333333333334,Bruton,51.11163721295869,-2.447073423618798
BRWCKUT,53,263,20.15209125475285,Berwick-upon-Tweed,55.77433576621144,-2.010973284034733
BRWHINS,152,360,42.22222222222222,Brockley Whins,54.95954252782653,-1.4613532291685132
BRYN,7,69,10.144927536231885,Bryn,53.49986492286391,-2.6472135390274554
BSCTSTA,120,265,45.28301886792453,Bescot Stadium,52.56309148407616,-1.9911054424748982
BSDN,10,57,17.543859649122805,Bearsden,55.91712785837148,-4.332019995860379
BSHB,3,91,3.296703296703297,Bishopbriggs,55.90387661876837,-4.2249146211218225
BSHPSFD,59,357,16.5266106442577,Bishops Stortford,51.866689694414795,0.164894147765132
BSNGSTK,47,575,8.17391304347826,Basingstoke,51.26835520592472,-1.0872637214982503
BSSN,5,133,3.7593984962406015,Bishopstone,50.780141802520006,0.08275696196119157
BSTD,7,176,3.977272727272727,Bearsted,51.27581974115996,0.577580417039394
BSTEDMS,16,114,14.035087719298245,Bury St Edmunds,52.25376165668955,0.7133067310558392
BTCHWTH,8,55,14.545454545454545,Betchworth,51.24818749934568,-0.2669729699535198
BTHGATE,19,142,13.380281690140844,Bathgate,55.89715073212821,-3.636095965501378
BTHNLGR,6,607,0.9884678747940692,Bethnal Green,51.52391556948206,-0.05956800438900095
BTLRSLA,10,223,4.484304932735426,Butlers Lane,52.592467970424394,-1.838020076404624
BTLSBDG,1,36,2.7777777777777777,Battlesbridge,51.624823695816936,0.5652855702502999
BTLYSY,0,114,0.0,Bentley (S Yorks),53.54393479170876,-1.1509484709391615
BTRSBY,0,5,0.0,Battersby,54.45767843819048,-1.0929717435949116
BUCKNHM,0,1,0.0,Buckenham,52.59773667496689,1.4703253988728964
BUGLE,0,17,0.0,Bugle,50.40034694667299,-4.792100066708307
BUILTHR,0,7,0.0,Builth Road,52.16932052580198,-3.42703250013735
BULWELL,19,62,30.64516129032258,Bulwell,52.9996938564612,-1.1962304346541588
BURES,5,21,23.809523809523807,Bures,51.97116029185076,0.7691438593511476
BURGESH,41,726,5.647382920110193,Burgess Hill,50.95365439547852,-0.12741281139685573
BURLYIW,31,171,18.128654970760234,Burley-in-Wharfedale,53.908148901179615,-1.7533718874387638
BURNLYB,2,43,4.651162790697675,Burnley Barracks,53.790876498147725,-2.2580856625396204
BURNLYC,2,37,5.405405405405405,Burnley Central,53.79351055017606,-2.244970971877596
BURNMR,16,125,12.8,Burnley Manchester Road,53.78496392560679,-2.2488671830343705
BURSLDN,15,75,20.0,Bursledon,50.88368647017867,-1.3050322208212244
BURTNOT,8,288,2.7777777777777777,Burton-on-Trent,52.80581385609539,-1.6424597694110654
BUSBY,1,87,1.1494252873563218,Busby,55.78033790823294,-4.2622006183177445
BUSHEY,44,173,25.43352601156069,Bushey,51.64557988260472,-0.3847491060313643
BUSHYDC,5,283,1.76678445229682,Bushey,51.64574960767196,-0.3853212188520681
BXLYHTH,4,450,0.8888888888888888,Bexleyheath,51.46349844690017,0.13373491389192477
BXTD,25,167,14.97005988023952,Buxted,50.99001105815203,0.13143896335360855
BYFLANH,10,246,4.0650406504065035,Byfleet & New Haw,51.34979494285885,-0.48138971277607
BYNEA,1,19,5.263157894736842,Bynea,51.67203001058238,-4.0988806240337805
CADOXTN,54,333,16.216216216216218,Cadoxton,51.4122778614426,-3.2488952857183926
CAERGWL,2,77,2.5974025974025974,Caergwrle,53.10786152751234,-3.032912690847674
CALSTCK,2,24,8.333333333333332,Calstock,50.497795451738185,-4.2089874267577985
CAMBDGE,120,512,23.4375,Cambridge,52.194065593602176,0.13745650592249614
CAMBNTH,10,213,4.694835680751173,Cambridge North,52.224480255467356,0.15847876693046936
CAMELON,1,97,1.0309278350515463,Camelon,56.006090101807665,-3.8176050507921753
CAMHTH,4,381,1.0498687664041995,Cambridge Heath (London),51.53197100549928,-0.05727902454539279
CANLEY,64,262,24.427480916030532,Canley,52.39923925283385,-1.5475746877525791
CANWHRF,40,830,4.819277108433735,Canary Wharf Railway Station,51.5061,-0.01578
CARBISB,0,56,0.0,Carbis Bay,50.197047728037305,-5.463262886211071
CARDFQS,213,1016,20.964566929133856,Cardiff Queen Street,51.48195983599931,-3.1701804790655337
CARFIN,5,58,8.620689655172415,Carfin,55.8073375913217,-3.9562535555184417
CARK,3,91,3.296703296703297,Cark,54.1779532120665,-2.9740635347903503
CARLILE,51,430,11.86046511627907,Carlisle,54.890650305489515,-2.933191556934099
CARMYLE,9,155,5.806451612903226,Carmyle,55.83433530437277,-4.15818006732267
CARRBDG,0,18,0.0,Carrbridge,57.279499944133796,-3.8282026978501587
CARSWS,1,52,1.9230769230769231,Caersws,52.51612235600764,-3.4324980597779255
CASTLFD,4,160,2.5,Castleford,53.724075620324236,-1.354652581926074
CATFBDG,6,278,2.158273381294964,Catford Bridge,51.44473903499737,-0.024791134998541405
CATFORD,8,312,2.564102564102564,Catford,51.44440502039825,-0.026316556389909557
CATHAYS,72,405,17.77777777777778,Cathays,51.488897344131516,-3.178683251757315
CATTAL,6,112,5.357142857142857,Cattal,53.997438466455364,-1.3205349860321078
CAUSLND,0,24,0.0,Causeland,50.40568857480116,-4.466447723514036
CBARPAR,0,21,0.0,Castle Bar Park,51.522928803460005,-0.33154889242856944
CBAY,12,113,10.619469026548673,Colwyn Bay,53.296357225633024,-3.7254164713765583
CBGH,26,165,15.757575757575756,Crowborough,51.04637984417682,0.18801245399788358
CBHMSDA,6,110,5.454545454545454,Cobham & Stoke d'Abernon,51.318099031873295,-0.3893463233499228
CBORNE,8,125,6.4,Camborne,50.21043444188858,-5.297410642074904
CBRK,10,98,10.204081632653061,Cranbrook,50.75008963056416,-3.420415268633327
CCARY,19,119,15.966386554621847,Castle Cary,51.09981307412346,-2.522794283772196
CCRT,1,146,0.684931506849315,Cathcart,55.81766685990525,-4.260535939748143
CDCOT,11,80,13.750000000000002,Caldicot,51.584788553053755,-2.7605734184651256
CDND,3,66,4.545454545454546,Cardenden,56.14125395817312,-3.2616417841004766
CDNL,0,138,0.0,Cardonald,55.8525669251592,-4.340692327698132
CDRS,8,125,6.4,Cardross,55.960377168972116,-4.653073056987895
CEFNYBD,2,65,3.076923076923077,Cefn-y-Bedd,53.098798350376,-3.0310526546940677
CFFT,2,94,2.127659574468085,Croftfoot,55.81825493105932,-4.2283245148170705
CFLATTS,18,207,8.695652173913043,Crossflatts,53.858464231061234,-1.844885945610994
CFPK,8,302,2.6490066225165565,Crofton Park,51.4551875001577,-0.03650300369995554
CHADHDD,0,243,0.0,Chafford Hundred,51.48555553249664,0.28744696727778596
CHAPLTN,0,5,0.0,Chapelton (Devon),51.0165335035758,-4.0247217775917195
CHARTHM,3,150,2.0,Chartham,51.25726412219115,1.0180393161315848
CHASNRD,1,53,1.8867924528301887,Chassen Road,53.446157686529915,-2.368232821218656
CHATHAM,22,749,2.9372496662216285,Chatham,51.38037687425649,0.5211507644775065
CHBURY,0,62,0.0,Charlbury,51.872425854876155,-1.489693758222519
CHCHSTR,30,576,5.208333333333334,Chichester,50.832051706853925,-0.781748877109868
CHDH,4,91,4.395604395604396,Cheadle Hulme,53.375927129398576,-2.1883026561692347
CHDNGTN,43,190,22.63157894736842,Cheddington,51.85791656028049,-0.6621518038479561
CHDWLHT,37,806,4.590570719602978,Chadwell Heath,51.568037061819645,0.1289584055617758
CHEAM,10,303,3.3003300330033,Cheam,51.35547721414258,-0.21416747919663723
CHEF,1,53,1.8867924528301887,Chapel-en-le-Frith,53.31222921351732,-1.918762346698009
CHELFD,1,54,1.8518518518518516,Chelford,53.27030821906497,-2.2805769594583323
CHEPSTW,12,122,9.836065573770492,Chepstow,51.64017754204751,-2.6719051510463174
CHESHNT,48,439,10.933940774487471,Cheshunt,51.7028744963545,-0.023959682514643223
CHETNOL,7,29,24.137931034482758,Chetnole,50.866361309379315,-2.5729255250127867
CHFD,31,474,6.5400843881856545,Chesterfield,53.238218524011245,-1.4201158074208386
CHFN,15,192,7.8125,Church Fenton,53.826599044677316,-1.2275887637702798
CHIPNHM,22,216,10.185185185185185,Chippenham,51.46248626410061,-2.1153938514117283
CHIRK,1,41,2.4390243902439024,Chirk,52.93308554699367,-3.0656430317151897
CHISWCK,10,189,5.291005291005291,Chiswick,51.48113491640705,-0.2678351604728598
CHLFNAL,2,95,2.1052631578947367,Chalfont & Latimer,51.668106745363765,-0.5605263377609729
CHLKWEL,0,671,0.0,Chalkwell,51.5387174099805,0.6705926258201891
CHLMSFD,7,292,2.3972602739726026,Chelmsford,51.73637095291564,0.468572136302557
CHLSFLD,1,211,0.47393364928909953,Chelsfield,51.35625422940395,0.10906985694264572
CHLTNHM,43,456,9.429824561403509,Cheltenham Spa,51.897395607158884,-2.0996199185520004
CHLWTH,5,51,9.803921568627452,Chilworth,51.215211459183486,-0.5248240802194578
CHNLY,3,56,5.357142857142857,Chinley,53.340288295803376,-1.943940684134984
CHOLSEY,3,125,2.4,Cholsey,51.57020062311482,-1.1580228849949157
CHORBUK,12,128,9.375,Buckshaw Parkway,53.673339399422595,-2.6608298095769407
CHORLEY,20,202,9.900990099009901,Chorley,53.65253447126662,-2.626840585747936
CHOS,3,60,5.0,Church & Oswaldtwistle,53.75051895181982,-2.3912118074866036
CHPLTWN,4,113,3.5398230088495577,Chapeltown,53.46233464339704,-1.4662752121334206
CHPWKSC,5,21,23.809523809523807,Chappel & Wakes Colne,51.92590427282064,0.7585012133163652
CHRISTC,20,166,12.048192771084338,Christchurch,50.73821242989052,-1.7845459209746777
CHRNGXG,9,255,3.5294117647058822,Charing Cross (Glasgow),55.864680250661415,-4.26981982359239
CHRSTSH,4,191,2.094240837696335,Christs Hospital,51.05068429640506,-0.363556291373942
CHRW,2,100,2.0,Chorleywood,51.654246924264214,-0.518320004806697
CHSD,3,132,2.272727272727273,Chipstead,51.30927560512479,-0.1695031826630294
CHSLHRS,3,295,1.0169491525423728,Chislehurst,51.40555483916616,0.0574180105627393
CHSRD,21,431,4.872389791183294,Chester Road,52.53564449166895,-1.832479259043449
CHSSN,10,128,7.8125,Chessington North,51.364039360571056,-0.30069909133264483
CHST,174,393,44.274809160305345,Chester,53.196693516327784,-2.879593468552215
CHSW,6,190,3.1578947368421053,Chestfield & Swalecliffe,51.36023949847628,1.0669306314428042
CHTLRT,5,97,5.154639175257731,Chatelherault,55.765217258914916,-4.004674258315455
CHTR,2,63,3.1746031746031744,Cherry Tree,53.73286881821316,-2.5183787720903372
CHTSEY,8,155,5.161290322580645,Chertsey,51.38706715613476,-0.5093165697690571
CILMERY,0,3,0.0,Cilmeri,52.150527875973665,-3.4565409697832665
CKHL,0,58,0.0,Corkerhill,55.83749941171455,-4.334292368796787
CLANDON,7,239,2.928870292887029,Clandon,51.264003549627546,-0.502766053321672
CLAPTON,2,257,0.7782101167315175,Clapton,51.561642234788756,-0.05702461531901622
CLARBRD,5,34,14.705882352941178,Clarbeston Road,51.85166347456875,-4.883547591270589
CLAVRDN,0,36,0.0,Claverdon,52.27708876793901,-1.6965598020120785
CLCHHYT,3,88,3.4090909090909087,Hythe (Essex),51.885637812378285,0.927527611129741
CLCHRTN,0,37,0.0,Colchester Town,51.886454186091086,0.9047625577462801
CLCHSTR,150,479,31.315240083507305,Colchester,51.90071208251683,0.8925981485526373
CLDNNRB,25,804,3.109452736318408,Caledonian Road & Barnsbury,51.543039097216564,-0.11672920717287015
CLDRCRX,4,154,2.5974025974025974,Caldercruix,55.88794150498015,-3.887710971752629
CLELAND,5,55,9.090909090909092,Cleland,55.80464614901833,-3.9102438807334545
CLFDOWN,7,106,6.60377358490566,Clifton Down,51.46454287981522,-2.6117407842934766
CLHM,6,79,7.59493670886076,Collingham,53.144084551827845,-0.7503938561660464
CLITHRO,1,2,50.0,Clitheroe,53.87346452384862,-2.3943362623724878
CLMN,2,127,1.574803149606299,Chilham,51.24460930395787,0.9758956375754263
CLOCKHS,6,307,1.9543973941368076,Clock House,51.40858470947812,-0.04065702316616909
CLPHHS,0,134,0.0,Clapham High Street,51.465479204362666,-0.13252164349146775
CLPHMJC,117,1690,6.923076923076923,Clapham Junction,51.464186097313394,-0.1702789854926503
CLPHMJM,75,1596,4.6992481203007515,Clapham Junction,51.46418587277767,-0.17026459796317778
CLPHMJW,32,841,3.804994054696789,Clapham Junction,51.464185648240196,-0.17025021043389113
CLPM,1,18,5.555555555555555,Clapham (N Yorks),54.10538423271402,-2.410375885226808
CLRKSTN,1,52,1.9230769230769231,Clarkston,55.78934689931091,-4.275643634016223
CLST,3,38,7.894736842105263,Chester-le-Street,54.85459287446202,-1.5780152256081348
CLTN,0,1,0.0,Clifton (Manchester),53.52248795666128,-2.3147462862758323
CLWALL,1,35,2.857142857142857,Colwall,52.079866721893275,-2.356950007259924
CLYBANK,10,224,4.464285714285714,Clydebank,55.900689656617196,-4.404413736285151
CLYGATE,6,116,5.172413793103448,Claygate,51.361212307899656,-0.3482477468461653
CLYNDRW,4,38,10.526315789473683,Clunderwen,51.84053810492414,-4.731841670069914
CMBH,33,161,20.496894409937887,Cwmbach,51.701925588205576,-3.4137229973867464
CMBLEY,0,82,0.0,Camberley,51.33632591210392,-0.7442716465551953
CMBRNLD,5,43,11.627906976744185,Cumbernauld,55.94202437053517,-3.980334212941658
CMBSLNG,23,280,8.214285714285714,Cambuslang,55.819604590485,-4.173008291107574
CMDNRD,26,757,3.4346103038309117,Camden Road,51.5417890888924,-0.13870085834982124
CMER,10,43,23.25581395348837,Cromer,52.93008278353514,1.2928244481123075
CMTHN,17,63,26.984126984126984,Carmarthen,51.85335088134031,-4.305960778243126
CNCK,102,239,42.67782426778243,Cannock,52.68615917625799,-2.0221472162494685
CNDAW,12,570,2.1052631578947367,Canada Water,51.49798838808957,-0.049719794795147126
CNNB,24,774,3.10077519379845,Canonbury,51.54873054933367,-0.09219088726286666
CNST,1,38,2.631578947368421,Carnoustie,56.50056192967717,-2.7066002944907845
CNTBE,6,150,4.0,Canterbury East,51.27426607011274,1.075968478938818
CNTBW,7,188,3.723404255319149,Canterbury West,51.28426758610653,1.0753031806451894
CNTLEY,1,20,5.0,Cantley,52.578746379120865,1.5134122153339682
CNTY,8,173,4.624277456647398,Carntyne,55.85487120739834,-4.17857207479621
COATBDC,2,35,5.714285714285714,Coatbridge Central,55.86250403016713,-4.031896646737405
COATBDS,9,216,4.166666666666666,Coatbridge Sunnyside,55.8668324006784,-4.028286979333992
COATDYK,8,186,4.301075268817205,Coatdyke,55.86433854475782,-4.004984261727783
CODNBCH,14,265,5.283018867924529,Cooden Beach,50.833370748800455,0.4268587895735477
CODSALL,0,77,0.0,Codsall,52.62728639550618,-2.2017627730913176
COGAN,55,299,18.394648829431436,Cogan,51.44599060255232,-3.1890897541877585
COKSBDG,6,152,3.9473684210526314,Cooksbridge,50.90375476294661,-0.009202711074149734
COLESHL,12,221,5.429864253393665,Coleshill Parkway,52.51652477699903,-1.7081771925388152
COLSDNS,29,465,6.236559139784946,Coulsdon South,51.315836442182686,-0.13788725149214812
COLSTWN,4,120,3.3333333333333335,Coulsdon Town,51.322040936044814,-0.13446418871239385
COMBE,0,3,0.0,Combe (Oxon),51.83259176108956,-1.394073179802111
COMONDL,0,6,0.0,Commondale,54.481272542497045,-0.9751479145674429
CONBRGH,2,85,2.3529411764705883,Conisbrough,53.489307431974474,-1.234331371726705
CONGLTN,2,51,3.9215686274509802,Congleton,53.157852658223156,-2.192579943464315
CONNELF,0,2,0.0,Connel Ferry,56.45235118745595,-5.3854407318498705
CONONBR,0,8,0.0,Conon Bridge,57.56175007971608,-4.440405175612736
CONONLY,18,221,8.144796380090497,Cononley,53.91756853009361,-2.0120676074848527
CONWY,1,28,3.571428571428571,Conwy,53.280100093606876,-3.8305240969700267
COOKHAM,0,39,0.0,Cookham,51.55746102615658,-0.7220790006471889
COOMBE,0,3,0.0,Coombe Junction Halt (Rail Station),50.4459179296162,-4.481851110978513
COPLSTN,5,65,7.6923076923076925,Copplestone,50.81446481596682,-3.751571612437465
CORBY,20,23,86.95652173913044,Corby,52.48884973482796,-0.6883353317435889
CORPACH,0,3,0.0,Corpach,56.842825447155505,-5.121956322194725
CORROUR,0,4,0.0,Corrour,56.76021216272172,-4.6906000455832215
COSELEY,25,180,13.88888888888889,Coseley,52.54508084367954,-2.0857774452564826
COSFORD,0,90,0.0,Cosford,52.64483222672256,-2.300274621604649
COSHAM,31,467,6.638115631691649,Cosham,50.84192239261462,-1.0673286878069814
COTNGLY,1,25,4.0,Cottingley,53.767815037673955,-1.5877080204880532
COVAREN,3,37,8.108108108108109,Coventry Arena,52.44773128904206,-1.4941245308081406
COVNTRY,129,771,16.731517509727624,Coventry,52.400811984845525,-1.5134595982031114
COWDEN,23,135,17.037037037037038,Cowden,51.15563552659336,0.1100327647876676
CPNHRST,4,223,1.7937219730941705,Capenhurst,53.26017196271242,-2.942284710473366
CRADLYH,8,194,4.123711340206185,Cradley Heath,52.46965190694582,-2.0904880956764447
CRAVENA,9,65,13.846153846153847,Craven Arms,52.442537104089794,-2.837421805790219
CRAWLEY,20,417,4.796163069544365,Crawley,51.112212087921925,-0.1866728926192064
CRBG,0,57,0.0,Corbridge,54.966259346215594,-2.0184000327948817
CRCK,0,54,0.0,Corkickle,54.541677779546035,-3.5821639488639163
CRDFCEN,276,1088,25.36764705882353,Cardiff Central,51.476023692880375,-3.179301664635186
CREDITN,7,94,7.446808510638298,Crediton,50.78330096396637,-3.6467774785524565
CRESING,2,30,6.666666666666667,Cressing,51.85233500825923,0.5779611031308836
CREWE,360,1219,29.532403609515995,Crewe,53.089623240390374,-2.4329687813213394
CRFD,14,432,3.2407407407407405,Crayford,51.44827820152163,0.17893611925574937
CRGDRN,8,108,7.4074074074074066,Craigendoran,55.994794562263564,-4.711243577611306
CRHL,12,229,5.240174672489083,Crews Hill,51.68448412580156,-0.10688705317832854
CRICCTH,1,36,2.7777777777777777,Criccieth,52.91840885636538,-4.23751180131961
CRKLWD,748,1266,59.08372827804107,Cricklewood,51.5584512624468,-0.21267659084976767
CRKRN,5,87,5.747126436781609,Crewkerne,50.87353387043518,-2.778495956109389
CRLK,7,81,8.641975308641975,Carluke,55.73126340844801,-3.8489247268700066
CRLN,9,537,1.675977653631285,Charlton,51.4868115864808,0.031257532789829866
CRMLNGT,1,57,1.7543859649122806,Cramlington,55.087766488369844,-1.5985949192502307
CRNF,18,126,14.285714285714285,Carnforth,54.12967638974716,-2.7712323362988576
CRNG,7,195,3.5897435897435894,Charing (Kent),51.20809757923558,0.7903312034525276
CRNLRCH,0,12,0.0,Crianlarich,56.39047467975723,-4.618433385873049
CROKSTN,0,61,0.0,Crookston,55.842311542552544,-4.364674835356269
CROMFD,6,51,11.76470588235294,Cromford,53.11293048081413,-1.5491618278833026
CROSSHL,2,197,1.015228426395939,Crosshill,55.83328367644064,-4.256811151393878
