route_id,unique_id,service_start_date,update_origin,train_platform,working_time_arrival,working_time_departure,planned_time_arrival,planned_time_departure,actual_arrival_time,actual_departure_time,platform,is_delayed_arrival,is_delayed_departure,duration (min),TiplocCode,StationName,Latitude,Longitude,depart_delay(min),arrive_delay(min)
202407036784798,C84798,2024-07-03,CIS,TOTCTRD,19:55:00,19:56:00,19:55:00,19:56:00,19:55:00,19:56:00,B,True,True,1.0,TOTCTRD,Tottenham Court Road,51.5207,-0.1345,,
202407036784798,C84798,2024-07-03,CIS,BONDST,19:57:30,19:58:00,19:58:00,19:58:00,19:58:00,19:58:00,B,True,True,0.5,BONDST,Bond Street Station,51.514,-0.15,,0.5
202407036784798,C84798,2024-07-03,CIS,FRNDXR,19:52:00,19:53:00,19:52:00,19:53:00,19:52:00,19:53:00,B,True,True,1.0,,FRNDXR,,,,
202407036784798,C84798,2024-07-03,CIS,TOTCTRD,19:55:00,19:56:00,19:55:00,19:56:00,19:55:00,19:56:00,B,True,True,1.0,TOTCTRD,Tottenham Court Road,51.5207,-0.1345,,
202407036784798,C84798,2024-07-03,CIS,LIVSTLL,19:49:30,19:50:30,19:50:00,19:50:00,19:50:00,19:50:00,B,True,True,1.0,LIVSTLL,London Liverpool Street Crossrail,51.5186,-0.0813,,0.5
202407036784798,C84798,2024-07-03,CIS,FRNDXR,19:52:00,19:53:00,19:52:00,19:53:00,19:52:00,19:53:00,B,True,True,1.0,,FRNDXR,,,,
202407036784798,C84798,2024-07-03,CIS,WCHAPXR,19:46:30,19:47:30,19:47:00,19:47:00,19:47:00,19:47:00,B,True,True,1.0,WCHAPXR,Whitechapel Crossrail,51.9195,-0.0612,,0.5
202407036784798,C84798,2024-07-03,CIS,LIVSTLL,19:49:30,19:50:30,19:50:00,19:50:00,19:50:00,19:50:00,B,True,True,1.0,LIVSTLL,London Liverpool Street Crossrail,51.5186,-0.0813,,0.5
202407036784798,C84798,2024-07-03,CIS,CANWHRF,19:40:30,19:43:30,19:41:00,19:43:00,19:41:00,19:43:00,B,True,True,3.0,CANWHRF,Canary Wharf Railway Station,51.5061,-0.01578,,0.5
202407036784798,C84798,2024-07-03,CIS,WCHAPXR,19:46:30,19:47:30,19:47:00,19:47:00,19:47:00,19:47:00,B,True,True,1.0,WCHAPXR,Whitechapel Crossrail,51.9195,-0.0612,,0.5
202407036784798,C84798,2024-07-03,CIS,BONDST,19:57:30,19:58:00,19:58:00,19:58:00,19:58:00,19:58:00,B,True,True,0.5,BONDST,Bond Street Station,51.514,-0.15,,0.5
202407036784798,C84798,2024-07-03,CIS,CUSTMHS,19:37:00,19:37:30,19:37:00,19:37:00,19:38:00,19:38:00,B,True,True,0.5,,CUSTMHS,,,0.5,1.0
202407036784798,C84798,2024-07-03,CIS,WOLWXR,19:33:00,19:33:30,19:33:00,19:33:00,19:34:00,19:35:00,B,True,True,0.5,,WOLWXR,,,1.5,1.0
202407036784798,C84798,2024-07-03,CIS,CUSTMHS,19:37:00,19:37:30,19:37:00,19:37:00,19:38:00,19:39:00,B,True,True,0.5,,CUSTMHS,,,1.5,1.0
202407036784798,C84798,2024-07-03,CIS,CANWHRF,19:40:30,19:43:30,19:41:00,19:43:00,19:42:00,19:43:00,B,True,True,3.0,CANWHRF,Canary Wharf Railway Station,51.5061,-0.01578,,1.5
202407036784798,C84798,2024-07-03,CIS,WOLWXR,19:33:00,19:33:30,19:33:00,19:33:00,19:35:00,19:35:00,B,True,True,0.5,,WOLWXR,,,1.5,2.0
202407036784798,C84798,2024-07-03,CIS,CUSTMHS,19:37:00,19:37:30,19:37:00,19:37:00,19:39:00,19:39:00,B,True,True,0.5,,CUSTMHS,,,1.5,2.0
202407036784798,C84798,2024-07-03,CIS,BONDST,19:57:30,19:58:00,19:58:00,19:58:00,19:58:00,19:58:00,B,True,True,0.5,BONDST,Bond Street Station,51.514,-0.15,,0.5
202407036784798,C84798,2024-07-03,CIS,PADTLL,20:00:30,20:02:00,20:01:00,20:02:00,20:01:00,20:02:00,B,True,True,1.5,,PADTLL,,,,0.5
202407036784798,C84798,2024-07-03,TD,WOLWXR,19:33:00,19:33:30,19:33:00,19:33:00,19:34:00,19:35:00,B,True,True,0.5,,WOLWXR,,,1.5,1.0
202407036784798,C84798,2024-07-03,TD,CUSTMHS,19:37:00,19:37:30,19:37:00,19:37:00,19:38:00,19:39:00,B,True,True,0.5,,CUSTMHS,,,1.5,1.0
202407036784798,C84798,2024-07-03,CIS,TOTCTRD,19:55:00,19:56:00,19:55:00,19:56:00,19:55:00,19:56:00,B,True,True,1.0,TOTCTRD,Tottenham Court Road,51.5207,-0.1345,,
202407036784798,C84798,2024-07-03,CIS,BONDST,19:57:30,19:58:00,19:58:00,19:58:00,19:58:00,19:58:00,B,True,True,0.5,BONDST,Bond Street Station,51.514,-0.15,,0.5
202407036784798,C84798,2024-07-03,CIS,LIVSTLL,19:49:30,19:50:30,19:50:00,19:50:00,19:50:00,19:50:00,B,True,True,1.0,LIVSTLL,London Liverpool Street Crossrail,51.5186,-0.0813,,0.5
202407036784798,C84798,2024-07-03,CIS,TOTCTRD,19:55:00,19:56:00,19:55:00,19:56:00,19:55:00,19:56:00,B,True,True,1.0,TOTCTRD,Tottenham Court Road,51.5207,-0.1345,,
202407036784798,C84798,2024-07-03,CIS,WCHAPXR,19:46:30,19:47:30,19:47:00,19:47:00,19:47:00,19:47:00,B,True,True,1.0,WCHAPXR,Whitechapel Crossrail,51.9195,-0.0612,,0.5
202407036784798,C84798,2024-07-03,CIS,LIVSTLL,19:49:30,19:50:30,19:50:00,19:50:00,19:50:00,19:50:00,B,True,True,1.0,LIVSTLL,London Liverpool Street Crossrail,51.5186,-0.0813,,0.5
202407036784798,C84798,2024-07-03,CIS,CUSTMHS,19:37:00,19:37:30,19:37:00,19:37:00,19:38:00,19:39:00,B,True,True,0.5,,CUSTMHS,,,1.5,1.0
202407036784798,C84798,2024-07-03,CIS,CANWHRF,19:40:30,19:43:30,19:41:00,19:43:00,19:42:00,19:43:00,B,True,True,3.0,CANWHRF,Canary Wharf Railway Station,51.5061,-0.01578,,1.5
202407036731517,C31517,2024-07-03,CIS,CREWE,20:43:00,20:45:00,20:43:00,20:45:00,21:00:00,21:01:00,6,True,True,2.0,CREWE,Crewe,53.089623240390374,-2.4329687813213394,16.0,17.0
202407036731517,C31517,2024-07-03,CIS,RUNCORN,21:04:00,21:05:30,21:03:00,21:04:00,21:16:00,21:17:00,2,True,True,1.5,RUNCORN,Runcorn,53.338693113242165,-2.7392510767956444,11.5,12.0
202407036707715,C07715,2024-07-03,Darwin,LADYBHL,19:24:00,19:35:30,,,19:34:00,19:35:00,,True,True,11.5,,LADYBHL,,,,10.0
202407038084230,P84230,2024-07-03,Darwin,BSDN,18:26:30,18:29:00,,,19:36:00,19:37:00,1,True,True,2.5,BSDN,Bearsden,55.91712785837148,-4.332019995860379,68.0,69.5
202407038084230,P84230,2024-07-03,Darwin,ANSL,18:33:30,18:34:00,,,19:42:00,19:42:00,1,True,True,0.5,ANSL,Anniesland,55.88934879502829,-4.321956697888183,68.0,68.5
202407038502732,U02732,2024-07-03,Darwin,GRVRBGJ,19:48:00,19:56:00,,,19:58:00,19:59:00,,True,True,8.0,,GRVRBGJ,,,3.0,10.0
202407036717213,C17213,2024-07-03,Darwin,HARLSDN,18:40:00,18:40:30,18:40:00,18:40:00,19:35:00,19:35:00,1,True,True,0.5,HARLSDN,Harlesden,51.536287440601605,-0.25766753012443244,54.5,55.0
202407036717213,C17213,2024-07-03,Darwin,WLSDNJL,18:42:00,18:42:30,18:42:00,18:42:00,19:37:00,19:37:00,1,True,True,0.5,WLSDNJL,Willesden Junction Low Level,51.53202614197503,-0.2432682798041903,54.5,55.0
202407036717213,C17213,2024-07-03,Darwin,KENSLG,18:44:30,18:45:00,18:45:00,18:45:00,19:39:00,19:40:00,1,True,True,0.5,KENSLG,Kensal Green,51.53053850642573,-0.22508762025614396,55.0,54.5
202407036717213,C17213,2024-07-03,Darwin,QPRK,18:48:30,18:50:00,18:49:00,18:50:00,19:43:00,19:44:00,2,True,True,1.5,QPRK,Queens Park (London),51.53396447272617,-0.20498481179665223,54.0,54.5
202407038629754,V29754,2024-07-03,Darwin,BRST720,18:44:00,18:48:00,,,19:40:00,19:41:00,,True,True,4.0,,BRST720,,,53.0,56.0
202407037132972,G32972,2024-07-03,Darwin,SPRB,19:16:30,19:21:00,,,19:37:00,19:38:00,,True,True,4.5,,SPRB,,,17.0,20.5
202407037133213,G33213,2024-07-03,Darwin,CARLNEC,19:10:00,19:13:00,,,19:37:00,19:38:00,,True,True,3.0,,CARLNEC,,,25.0,27.0
202407037131880,G31880,2024-07-03,Darwin,PRSTSHL,19:14:00,19:44:00,,,19:35:00,19:36:00,,True,True,30.0,,PRSTSHL,,,,21.0
202407037154103,G54103,2024-07-03,Darwin,CRAWLEY,19:26:30,19:27:30,19:27:00,19:27:00,19:36:00,19:36:00,2,True,True,1.0,CRAWLEY,Crawley,51.112212087921925,-0.1866728926192064,8.5,9.5
202407037154103,G54103,2024-07-03,Darwin,IFIELD,19:29:30,19:30:00,19:30:00,19:30:00,19:38:00,19:39:00,2,True,True,0.5,IFIELD,Ifield,51.1156211846563,-0.21477211260232246,9.0,8.5
202407037154103,G54103,2024-07-03,Darwin,FAYGATE,19:33:30,19:34:00,19:34:00,19:34:00,19:42:00,19:43:00,2,True,True,0.5,FAYGATE,Faygate,51.095888923378574,-0.2630186258420345,9.0,8.5
202407037154103,G54103,2024-07-03,Darwin,LHVN,19:37:30,19:38:30,19:38:00,19:38:00,19:46:00,19:47:00,2,True,True,1.0,LHVN,Littlehaven,51.07974951778975,-0.30798049031881236,8.5,8.5
202407037133117,G33117,2024-07-03,Darwin,MNCRPIC,19:35:00,19:39:00,,,19:38:00,19:39:00,3,True,True,4.0,MNCRPIC,Manchester Piccadilly,53.47735978497863,-2.230909854448797,,3.0
202407036707715,C07715,2024-07-03,Darwin,LADYBHL,19:24:00,19:35:30,,,19:45:00,19:46:00,,True,True,11.5,,LADYBHL,,,10.5,21.0
202407038084230,P84230,2024-07-03,Darwin,BSDN,18:26:30,18:29:00,,,19:47:00,19:48:00,1,True,True,2.5,BSDN,Bearsden,55.91712785837148,-4.332019995860379,79.0,80.5
202407038084230,P84230,2024-07-03,Darwin,ANSL,18:33:30,18:34:00,,,19:53:00,19:53:00,1,True,True,0.5,ANSL,Anniesland,55.88934879502829,-4.321956697888183,79.0,79.5
202407037133117,G33117,2024-07-03,Darwin,MNCRPIC,19:35:00,19:39:00,,,19:49:00,19:50:00,3,True,True,4.0,MNCRPIC,Manchester Piccadilly,53.47735978497863,-2.230909854448797,11.0,14.0
202407037139100,G39100,2024-07-03,Darwin,LINGFLD,19:42:30,19:43:00,19:43:00,19:43:00,19:46:00,19:47:00,1,True,True,0.5,LINGFLD,Lingfield,51.17645105943924,-0.007164589323610525,4.0,3.5
202407037139100,G39100,2024-07-03,Darwin,HRSTGRN,19:49:30,19:50:30,19:50:00,19:50:00,19:53:00,19:54:00,1,True,True,1.0,HRSTGRN,Hurst Green,51.24442896637643,0.003939365363266872,3.5,3.5
202407037139100,G39100,2024-07-03,Darwin,OXTED,19:52:30,19:53:30,19:53:00,19:53:00,19:56:00,19:56:00,1,True,True,1.0,OXTED,Oxted,51.25790652171082,-0.004833539596867451,2.5,3.5
202407037139100,G39100,2024-07-03,Darwin,WLDNGHM,19:58:30,19:59:00,19:59:00,19:59:00,20:01:00,20:02:00,1,True,True,0.5,WLDNGHM,Woldingham,51.29015616520065,-0.051869670122120334,3.0,2.5
202407037139100,G39100,2024-07-03,Darwin,UWRLNGH,20:02:00,20:02:30,20:02:00,20:02:00,20:05:00,20:05:00,1,True,True,0.5,UWRLNGH,Upper Warlingham,51.30851006332285,-0.07795170532163145,2.5,3.0
202407037139100,G39100,2024-07-03,Darwin,RDLSDWN,20:05:30,20:06:00,20:06:00,20:06:00,20:08:00,20:09:00,1,True,True,0.5,RDLSDWN,Riddlesdown,51.332484087366765,-0.0993866639554718,3.0,2.5
202407037139100,G39100,2024-07-03,Darwin,SDSD,20:08:30,20:09:30,20:09:00,20:09:00,20:11:00,20:12:00,1,True,True,1.0,SDSD,Sanderstead,51.348281583995664,-0.09367826515675137,2.5,2.5
202407037139100,G39100,2024-07-03,Darwin,ECROYDN,20:14:30,20:15:30,20:15:00,20:15:00,20:17:00,20:17:00,4,True,True,1.0,ECROYDN,East Croydon,51.37545209915211,-0.09277965882775273,1.5,2.5
202407037139100,G39100,2024-07-03,Darwin,CLPHMJC,20:25:00,20:26:00,20:25:00,20:26:00,20:27:00,20:28:00,12,True,True,1.0,CLPHMJC,Clapham Junction,51.464186097313394,-0.1702789854926503,2.0,2.0
202407038089570,P89570,2024-07-03,Darwin,THBLDSG,19:34:30,19:35:00,19:35:00,19:35:00,19:46:00,19:47:00,1,True,True,0.5,THBLDSG,Theobalds Grove,51.692454860751624,-0.03483134069475558,12.0,11.5
202407038089570,P89570,2024-07-03,Darwin,TURKYST,19:37:00,19:37:30,19:37:00,19:37:00,19:49:00,19:49:00,1,True,True,0.5,TURKYST,Turkey Street,51.672626389736934,-0.04721659608195901,11.5,12.0
202407038089570,P89570,2024-07-03,Darwin,SBURY,19:40:00,19:40:30,19:40:00,19:40:00,19:52:00,19:52:00,1,True,True,0.5,SBURY,Southbury,51.648703346282694,-0.05243687123008014,11.5,12.0
202407038089570,P89570,2024-07-03,Darwin,EDMNGRN,19:43:00,19:43:30,19:43:00,19:43:00,19:55:00,19:55:00,1,True,True,0.5,EDMNGRN,Edmonton Green,51.62492706203259,-0.06111245302652029,11.5,12.0
202407038089570,P89570,2024-07-03,Darwin,SIVRST,19:45:00,19:45:30,19:45:00,19:45:00,19:57:00,19:57:00,1,True,True,0.5,SIVRST,Silver Street,51.61468679233771,-0.06723995618647544,11.5,12.0
202407038089570,P89570,2024-07-03,Darwin,WHHRTLA,19:47:00,19:47:30,19:47:00,19:47:00,19:59:00,19:59:00,1,True,True,0.5,WHHRTLA,White Hart Lane,51.60503537071085,-0.07091357802582281,11.5,12.0
202407038089570,P89570,2024-07-03,Darwin,BRUCGRV,19:49:00,19:49:30,19:49:00,19:49:00,20:01:00,20:01:00,1,True,True,0.5,BRUCGRV,Bruce Grove,51.59395742621009,-0.06986702802512407,11.5,12.0
202407038089570,P89570,2024-07-03,Darwin,SEVNSIS,19:51:00,19:52:00,19:51:00,19:52:00,20:03:00,20:04:00,1,True,True,1.0,SEVNSIS,Seven Sisters,51.5822660104942,-0.07527005762392455,12.0,12.0
202407038089570,P89570,2024-07-03,Darwin,STMFDHL,19:53:30,19:54:00,19:54:00,19:54:00,20:05:00,20:06:00,1,True,True,0.5,STMFDHL,Stamford Hill,51.57446569141696,-0.07668196245514552,12.0,11.5
202407038089570,P89570,2024-07-03,Darwin,STKNWNG,19:55:30,19:56:00,19:56:00,19:56:00,20:07:00,20:08:00,1,True,True,0.5,STKNWNG,Stoke Newington,51.56523107728528,-0.07288739115942998,12.0,11.5
202407038089570,P89570,2024-07-03,Darwin,RCTRYRD,19:57:00,19:57:30,19:57:00,19:57:00,20:09:00,20:09:00,1,True,True,0.5,RCTRYRD,Rectory Road,51.5585006313155,-0.06826691682303683,11.5,12.0
202407038089570,P89570,2024-07-03,Darwin,HAKNYNM,19:59:30,20:00:00,20:00:00,20:00:00,20:11:00,20:12:00,3,True,True,0.5,HAKNYNM,Hackney Downs,51.548755746293956,-0.060818976973404,12.0,11.5
202407038089570,P89570,2024-07-03,Darwin,LONFLDS,20:01:30,20:02:00,20:02:00,20:02:00,20:13:00,20:14:00,1,True,True,0.5,LONFLDS,London Fields,51.54115128292709,-0.05775333236201704,12.0,11.5
202407038089570,P89570,2024-07-03,Darwin,CAMHTH,20:03:30,20:04:00,20:04:00,20:04:00,20:15:00,20:16:00,1,True,True,0.5,CAMHTH,Cambridge Heath (London),51.53197100549928,-0.05727902454539279,12.0,11.5
202407038089570,P89570,2024-07-03,Darwin,BTHNLGR,20:05:30,20:06:00,20:06:00,20:06:00,20:17:00,20:18:00,1,True,True,0.5,BTHNLGR,Bethnal Green,51.52391556948206,-0.05956800438900095,12.0,11.5
202407038625790,V25790,2024-07-03,Darwin,WLMSL,19:48:00,19:51:00,19:49:00,19:51:00,20:02:00,20:03:00,3,True,True,3.0,WLMSL,Wilmslow,53.32684590221814,-2.226326948954314,12.0,14.0
202407038625790,V25790,2024-07-03,Darwin,STKP,19:59:30,20:01:30,20:01:00,20:01:00,20:10:00,20:10:00,3,True,True,2.0,STKP,Stockport,53.40553682828884,-2.163013043364333,8.5,10.5
202407037132972,G32972,2024-07-03,Darwin,SPRB,19:16:30,19:21:00,,,19:48:00,19:49:00,,True,True,4.5,,SPRB,,,28.0,31.5
202407037133213,G33213,2024-07-03,Darwin,CARLNEC,19:10:00,19:13:00,,,19:47:00,19:48:00,,True,True,3.0,,CARLNEC,,,35.0,37.0
202407036717213,C17213,2024-07-03,Darwin,HARLSDN,18:40:00,18:40:30,18:40:00,18:40:00,19:46:00,19:46:00,1,True,True,0.5,HARLSDN,Harlesden,51.536287440601605,-0.25766753012443244,65.5,66.0
202407036717213,C17213,2024-07-03,Darwin,WLSDNJL,18:42:00,18:42:30,18:42:00,18:42:00,19:48:00,19:48:00,1,True,True,0.5,WLSDNJL,Willesden Junction Low Level,51.53202614197503,-0.2432682798041903,65.5,66.0
202407036717213,C17213,2024-07-03,Darwin,KENSLG,18:44:30,18:45:00,18:45:00,18:45:00,19:50:00,19:51:00,1,True,True,0.5,KENSLG,Kensal Green,51.53053850642573,-0.22508762025614396,66.0,65.5
202407036717213,C17213,2024-07-03,Darwin,QPRK,18:48:30,18:50:00,18:49:00,18:50:00,19:54:00,19:55:00,2,True,True,1.5,QPRK,Queens Park (London),51.53396447272617,-0.20498481179665223,65.0,65.5
202407037150846,G50846,2024-07-03,Darwin,FLITWCK,19:58:30,19:59:00,19:59:00,19:59:00,20:04:00,20:05:00,1,True,True,0.5,FLITWCK,Flitwick,52.003640384691415,-0.49525781675140085,6.0,5.5
202407037150846,G50846,2024-07-03,Darwin,HRLG,20:02:30,20:03:00,20:03:00,20:03:00,20:08:00,20:09:00,1,True,True,0.5,HRLG,Harlington (Beds),51.9620603772902,-0.4956898852912933,6.0,5.5
202407037150846,G50846,2024-07-03,Darwin,LEAGRVE,20:08:00,20:08:30,20:08:00,20:08:00,20:14:00,20:14:00,1,True,True,0.5,LEAGRVE,Leagrave,51.905157310725386,-0.4585025979419626,5.5,6.0
202407037150846,G50846,2024-07-03,Darwin,LUTON,20:11:30,20:13:00,20:12:00,20:13:00,20:17:00,20:18:00,1,True,True,1.5,LUTON,Luton,51.882303167755396,-0.41404016809500005,5.0,5.5
202407037150846,G50846,2024-07-03,Darwin,LUTOAPY,20:15:00,20:16:00,20:15:00,20:16:00,20:20:00,20:21:00,1,True,True,1.0,LUTOAPY,Luton Airport Parkway,51.87243587338223,-0.39588096350906565,5.0,5.0
202407037150846,G50846,2024-07-03,Darwin,HRPNDN,20:21:00,20:22:00,20:21:00,20:22:00,20:26:00,20:27:00,1,True,True,1.0,HRPNDN,Harpenden,51.81464320534835,-0.35148047993733933,5.0,5.0
202407037150846,G50846,2024-07-03,Darwin,STALBCY,20:26:30,20:27:30,20:27:00,20:27:00,20:32:00,20:32:00,3,True,True,1.0,STALBCY,St Albans City,51.75047146780483,-0.3275382571633064,4.5,5.5
202407037150846,G50846,2024-07-03,Darwin,WHMPSTM,20:39:00,20:39:30,20:39:00,20:39:00,20:44:00,20:44:00,3,True,True,0.5,WHMPSTM,West Hampstead Thameslink,51.548474138050466,-0.19183687482396922,4.5,5.0
202407037150846,G50846,2024-07-03,Darwin,STPXBOX,20:49:00,20:50:00,20:49:00,20:50:00,20:52:00,20:53:00,A,True,True,1.0,STPXBOX,London St Pancras International LL,51.53216621968029,-0.1273427017223623,3.0,3.0
202407037150846,G50846,2024-07-03,Darwin,FRNDNLT,20:53:30,20:54:30,20:54:00,20:54:00,20:56:00,20:57:00,3,True,True,1.0,FRNDNLT,Farringdon (London),51.52016539281876,-0.10520462741583542,2.5,2.5
202407037150846,G50846,2024-07-03,Darwin,CTMSLNK,20:55:30,20:56:30,20:56:00,20:56:00,20:58:00,20:58:00,2,True,True,1.0,CTMSLNK,City Thameslink,51.51393443658694,-0.10358960144307615,1.5,2.5
202407037150846,G50846,2024-07-03,Darwin,BLFR,20:58:00,20:59:00,20:58:00,20:59:00,21:00:00,21:01:00,1,True,True,1.0,BLFR,London Blackfriars,51.511808029828224,-0.10333203061481108,2.0,2.0
202407037150846,G50846,2024-07-03,Darwin,LNDNBDE,21:04:00,21:05:30,21:04:00,21:05:00,21:06:00,21:07:00,4,True,True,1.5,LNDNBDE,London Bridge,51.505107204890635,-0.08608827868616997,1.5,2.0
202407037150846,G50846,2024-07-03,Darwin,ECROYDN,21:18:00,21:19:30,21:18:00,21:19:00,21:18:00,21:19:00,3,True,True,1.5,ECROYDN,East Croydon,51.37545209915211,-0.09277965882775273,,
202407037150846,G50846,2024-07-03,Darwin,GTWK,21:33:30,21:35:30,21:34:00,21:35:00,21:34:00,21:35:00,7,True,True,2.0,GTWK,Gatwick Airport,51.15648901918074,-0.16104149227569897,,0.5
202407037150846,G50846,2024-07-03,Darwin,THBDGS,21:39:00,21:40:30,21:39:00,21:40:00,21:39:00,21:40:00,5,True,True,1.5,THBDGS,Three Bridges,51.11692203632995,-0.16118404045328139,,
202407036738299,C38299,2024-07-03,Darwin,WLSDNJL,19:01:30,19:02:00,19:02:00,19:02:00,19:44:00,19:44:00,3,True,True,0.5,WLSDNJL,Willesden Junction Low Level,51.53202614197503,-0.2432682798041903,42.0,42.5
202407036738299,C38299,2024-07-03,Darwin,HARLSDN,19:03:30,19:04:00,19:04:00,19:04:00,19:46:00,19:46:00,2,True,True,0.5,HARLSDN,Harlesden,51.536287440601605,-0.25766753012443244,42.0,42.5
202407038629754,V29754,2024-07-03,Darwin,BRST720,18:44:00,18:48:00,,,19:51:00,19:52:00,,True,True,4.0,,BRST720,,,64.0,67.0
202407037131880,G31880,2024-07-03,Darwin,PRSTSHL,19:14:00,19:44:00,,,19:46:00,19:47:00,,True,True,30.0,,PRSTSHL,,,3.0,32.0
202407036746683,C46683,2024-07-03,Darwin,LEUCHRS,19:46:00,19:48:00,19:46:00,19:48:00,19:55:00,19:56:00,1,True,True,2.0,LEUCHRS,Leuchars,56.375101188053975,-2.8937129707354208,8.0,9.0
202407036746683,C46683,2024-07-03,Darwin,KCLD,20:11:00,20:13:00,20:11:00,20:13:00,20:18:00,20:19:00,1,True,True,2.0,KCLD,Kirkcaldy,56.11205662504242,-3.1670282497013686,6.0,7.0
202407036746683,C46683,2024-07-03,Darwin,IVRKTHG,20:27:30,20:29:30,20:28:00,20:29:00,20:34:00,20:35:00,1,True,True,2.0,IVRKTHG,Inverkeithing,56.03467558389106,-3.3961867831143637,5.5,6.5
202407036746683,C46683,2024-07-03,Darwin,HAYMRKT,20:43:00,20:45:00,20:43:00,20:45:00,20:47:00,20:48:00,1,True,True,2.0,HAYMRKT,Haymarket,55.94580631761191,-3.218449357526911,3.0,4.0
202407036746683,C46683,2024-07-03,Darwin,EDINBUR,20:49:00,21:01:00,20:49:00,21:00:00,20:52:00,21:00:00,2,True,True,12.0,EDINBUR,Edinburgh,55.95239135403411,-3.188227595364809,,3.0
202407038088761,P88761,2024-07-03,Darwin,EGRNSID,19:27:00,19:32:00,,,19:46:00,19:47:00,,True,True,5.0,,EGRNSID,,,15.0,19.0
202407036737306,C37306,2024-07-03,Darwin,WLSDNJL,18:20:00,18:20:30,18:20:00,18:20:00,19:44:00,19:44:00,3,True,True,0.5,WLSDNJL,Willesden Junction Low Level,51.53202614197503,-0.2432682798041903,83.5,84.0
202407036737306,C37306,2024-07-03,Darwin,HARLSDN,18:22:00,18:22:30,18:22:00,18:22:00,19:46:00,19:46:00,2,True,True,0.5,HARLSDN,Harlesden,51.536287440601605,-0.25766753012443244,83.5,84.0
202407036714704,C14704,2024-07-03,Darwin,BARKING,19:37:00,19:38:00,,,20:18:00,20:19:00,5,True,True,1.0,BARKING,Barking,51.53949301544078,0.08090246821316284,41.0,41.0
202407037133087,G33087,2024-07-03,Darwin,PRSTSHL,18:54:00,18:58:00,,,19:46:00,19:47:00,,True,True,4.0,,PRSTSHL,,,49.0,52.0
202407037133087,G33087,2024-07-03,Darwin,PRST,19:00:00,19:04:00,,,19:49:00,19:50:00,RES,True,True,4.0,PRST,Preston,53.756857773077485,-2.7081278044333805,46.0,49.0
202407037671492,L71492,2024-07-03,Darwin,PRITLWL,18:39:00,18:39:30,,,19:46:00,19:46:00,1,True,True,0.5,PRITLWL,Prittlewell,51.550685604982384,0.7106760698219792,66.5,67.0
202407037671492,L71492,2024-07-03,Darwin,STHEAIR,18:42:00,18:42:30,,,19:49:00,19:49:00,1,True,True,0.5,STHEAIR,Southend Airport,51.56866789503702,0.7050497914856464,66.5,67.0
202407037671492,L71492,2024-07-03,Darwin,ROCHFD,18:44:00,18:44:30,,,19:51:00,19:51:00,1,True,True,0.5,ROCHFD,Rochford,51.58172698307757,0.7023032827324859,66.5,67.0
202407037671492,L71492,2024-07-03,Darwin,HOCKLEY,18:48:00,18:48:30,,,19:55:00,19:55:00,1,True,True,0.5,HOCKLEY,Hockley,51.60355451510355,0.6590011304849506,66.5,67.0
202407037671492,L71492,2024-07-03,Darwin,RAYLEGH,18:52:00,18:52:30,,,19:59:00,19:59:00,,True,True,0.5,RAYLEGH,Rayleigh,51.589291562958465,0.5999834139271301,66.5,67.0
202407037671492,L71492,2024-07-03,Darwin,WIKFORD,18:57:00,18:57:30,,,20:04:00,20:04:00,3,True,True,0.5,WIKFORD,Wickford,51.615021436762724,0.5191850855886269,66.5,67.0
202407037671492,L71492,2024-07-03,Darwin,BILERCY,19:02:30,19:03:00,,,20:09:00,20:10:00,,True,True,0.5,BILERCY,Billericay,51.62888195821399,0.4186296631980501,67.0,66.5
202407037671493,L71493,2024-07-03,Darwin,BILERCY,19:26:30,19:27:30,,,19:50:00,19:51:00,,True,True,1.0,BILERCY,Billericay,51.62888195821399,0.4186296631980501,23.5,23.5
202407037671493,L71493,2024-07-03,Darwin,WIKFORD,19:33:30,19:34:30,,,19:56:00,19:57:00,2,True,True,1.0,WIKFORD,Wickford,51.615021436762724,0.5191850855886269,22.5,22.5
202407037671493,L71493,2024-07-03,Darwin,RAYLEGH,19:39:00,19:39:30,,,20:02:00,20:02:00,,True,True,0.5,RAYLEGH,Rayleigh,51.589291562958465,0.5999834139271301,22.5,23.0
202407037671493,L71493,2024-07-03,Darwin,HOCKLEY,19:43:00,19:43:30,,,20:06:00,20:06:00,2,True,True,0.5,HOCKLEY,Hockley,51.60355451510355,0.6590011304849506,22.5,23.0
202407037671493,L71493,2024-07-03,Darwin,ROCHFD,19:46:30,19:47:00,,,20:09:00,20:10:00,2,True,True,0.5,ROCHFD,Rochford,51.58172698307757,0.7023032827324859,23.0,22.5
202407037671493,L71493,2024-07-03,Darwin,STHEAIR,19:49:00,19:49:30,,,20:12:00,20:12:00,2,True,True,0.5,STHEAIR,Southend Airport,51.56866789503702,0.7050497914856464,22.5,23.0
202407037671493,L71493,2024-07-03,Darwin,PRITLWL,19:52:00,19:52:30,,,20:15:00,20:15:00,2,True,True,0.5,PRITLWL,Prittlewell,51.550685604982384,0.7106760698219792,22.5,23.0
202407037645856,L45856,2024-07-03,Darwin,CARDBKY,18:08:00,18:41:00,,,19:46:00,19:47:00,,True,True,33.0,,CARDBKY,,,66.0,98.0
